Season,Date,Time,is_weekend,is_holiday,Stadium,Stadium_capacity,latitude,longitude,Attendence,Attendence_percentage,HomeTeam,AwayTeam,FTR,HomeTeam_odds,Draw_odds,AwayTeam_odds,HomeTeam_position,AwayTeam_position,HomeTeam_temperature,HomeTeam_precipitation,HomeTeam_rain,HomeTeam_weather_code
2022_23,2022-10-23,14:00:00,1,0,Villa Park,42682,52.50917,-1.88472,41693,97.68,Aston Villa,Brentford,H,2.08,3.57,3.81,17,9,15.7,1.5,1.5,61
2022_23,2022-10-24,20:00:00,0,0,London Stadium,62500,51.53861,-0.01639,62447,99.92,West Ham United,AFC Bournemouth,H,1.62,4.08,6.12,0,11,12.1,0.0,0.0,2
2022_23,2022-10-29,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25130,96.48,Crystal Palace,Southampton,H,2.08,3.47,3.94,12,15,20.5,0.0,0.0,1
2022_23,2022-10-29,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10430,92.06,AFC Bournemouth,Tottenham Hotspur,A,5.18,3.79,1.75,14,3,18.2,0.0,0.0,2
2022_23,2022-10-29,15:00:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,17051,98.85,Brentford,Wolverhampton Wanderers,D,2.2,3.55,3.49,10,19,19.7,0.0,0.0,3
2022_23,2022-10-29,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31746,99.83,Brighton & Hove Albion,Chelsea,H,3.17,3.37,2.44,8,4,18.5,0.0,0.0,2
2022_23,2022-10-29,17:30:00,1,0,Craven Cottage,25700,51.475,-0.22167,23534,91.57,Fulham,Everton,D,2.33,3.49,3.27,7,11,18.4,0.0,0.0,3
2022_23,2022-10-29,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52233,99.8,Newcastle United,Aston Villa,H,1.78,3.89,4.92,4,14,12.5,0.0,0.0,3
2022_23,2022-10-29,19:45:00,1,0,Anfield,60705,53.43083,-2.96083,53274,87.76,Liverpool,Leeds United,A,1.23,7.5,12.0,7,18,16.5,0.0,0.0,3
2022_23,2022-10-29,12:30:00,1,0,King Power Stadium,32273,52.62028,-1.14222,32223,99.85,Leicester City,Manchester City,A,7.75,5.2,1.42,16,2,20.1,0.0,0.0,2
2022_23,2022-10-30,16:15:00,1,0,Old Trafford,74879,53.46306,-2.29139,73682,98.4,Manchester United,West Ham United,H,1.73,3.97,5.12,5,0,13.8,0.0,0.0,1
2022_23,2022-10-30,14:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60263,99.27,Arsenal,Nottingham Forest,H,1.22,7.25,13.5,1,19,15.1,0.0,0.0,1
2022_23,2022-11-05,17:30:00,1,0,Goodison Park,39571,53.43889,-2.96639,39206,99.08,Everton,Leicester City,A,2.56,3.4,2.96,12,18,10.7,0.0,0.0,0
2022_23,2022-11-05,15:00:00,1,0,Elland Road,37600,53.77778,-1.57222,36304,96.55,Leeds United,AFC Bournemouth,H,1.65,4.22,5.52,15,14,12.2,0.0,0.0,3
2022_23,2022-11-05,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,52395,95.23,Manchester City,Fulham,H,1.18,8.5,16.0,1,7,12.9,0.2,0.2,51
2022_23,2022-11-05,15:00:00,1,0,The City Ground,30445,52.94,-1.13278,28869,94.82,Nottingham Forest,Brentford,D,2.7,3.24,2.92,20,11,10.6,0.0,0.0,3
2022_23,2022-11-05,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,30732,95.89,Wolverhampton Wanderers,Brighton & Hove Albion,A,3.64,3.33,2.24,19,8,12.5,0.0,0.0,3
2022_23,2022-11-06,16:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,62008,98.66,Tottenham Hotspur,Liverpool,A,3.59,3.89,2.05,3,9,9.5,0.0,0.0,3
2022_23,2022-11-06,14:00:00,1,0,London Stadium,62500,51.53861,-0.01639,62451,99.92,West Ham United,Crystal Palace,A,1.89,3.59,4.6,0,10,11.7,0.3,0.3,51
2022_23,2022-11-06,14:00:00,1,0,Villa Park,42682,52.50917,-1.88472,42058,98.54,Aston Villa,Manchester United,H,3.18,3.57,2.34,16,5,12.3,0.4,0.4,51
2022_23,2022-11-06,12:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,40142,98.26,Chelsea,Arsenal,A,2.71,3.48,2.69,5,1,13.3,0.9,0.9,53
2022_23,2022-11-06,14:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,30402,93.88,Southampton,Newcastle United,A,4.49,3.8,1.85,17,4,12.4,0.1,0.1,51
2022_23,2022-11-12,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10382,91.64,AFC Bournemouth,Everton,H,2.88,3.26,2.73,16,15,13.8,0.0,0.0,0
2022_23,2022-11-12,15:00:00,1,0,Anfield,60705,53.43083,-2.96083,53331,87.85,Liverpool,Southampton,H,1.28,6.66,9.77,8,18,15.2,0.0,0.0,0
2022_23,2022-11-12,12:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,52786,95.94,Manchester City,Brentford,A,1.15,9.0,19.5,1,10,14.5,0.0,0.0,0
2022_23,2022-11-12,17:30:00,1,0,St James' Park,52338,54.97556,-1.62167,52264,99.86,Newcastle United,Chelsea,H,2.17,3.46,3.67,3,7,9.7,0.0,0.0,0
2022_23,2022-11-12,15:00:00,1,0,The City Ground,30445,52.94,-1.13278,29045,95.4,Nottingham Forest,Crystal Palace,H,3.34,3.2,2.44,20,10,12.3,0.0,0.0,0
2022_23,2022-11-12,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,62459,99.93,West Ham United,Leicester City,A,1.99,3.68,4.03,0,13,13.8,0.0,0.0,0
2022_23,2022-11-12,19:45:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31523,98.36,Wolverhampton Wanderers,Arsenal,A,6.54,4.22,1.57,19,1,12.4,0.0,0.0,0
2022_23,2022-11-12,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61667,98.12,Tottenham Hotspur,Leeds United,H,1.65,4.42,5.24,4,12,12.3,0.0,0.0,0
2022_23,2022-11-13,14:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31581,99.31,Brighton & Hove Albion,Aston Villa,A,1.76,3.85,5.05,6,13,13.0,0.0,0.0,3
2022_23,2022-11-13,16:30:00,1,0,Craven Cottage,25700,51.475,-0.22167,24246,94.34,Fulham,Manchester United,A,4.29,3.9,1.87,8,5,12.4,0.0,0.0,1
2022_23,2022-12-26,15:00:00,0,1,King Power Stadium,32273,52.62028,-1.14222,32185,99.73,Leicester City,Newcastle United,A,3.47,3.51,2.23,12,3,6.2,0.0,0.0,0
2022_23,2022-12-26,15:00:00,0,1,Goodison Park,39571,53.43889,-2.96639,39252,99.19,Everton,Wolverhampton Wanderers,A,2.57,3.25,3.07,17,20,5.6,0.0,0.0,1
2022_23,2022-12-26,15:00:00,0,1,Selhurst Park,26047,51.39833,-0.08556,25176,96.66,Crystal Palace,Fulham,A,2.29,3.55,3.3,11,9,6.3,0.0,0.0,0
2022_23,2022-12-26,15:00:00,0,1,St Mary's Stadium,32384,50.90583,-1.39111,31010,95.76,Southampton,Brighton & Hove Albion,A,3.83,3.52,2.08,19,7,7.2,0.0,0.0,1
2022_23,2022-12-26,17:30:00,0,1,Villa Park,42682,52.50917,-1.88472,42085,98.6,Aston Villa,Liverpool,A,4.89,4.13,1.73,12,6,5.9,0.0,0.0,0
2022_23,2022-12-26,20:00:00,0,1,Emirates Stadium,60704,51.555,-0.10861,60125,99.05,Arsenal,West Ham United,H,1.57,4.3,6.43,1,0,3.8,0.0,0.0,0
2022_23,2022-12-26,12:30:00,0,1,Gtech Community Stadium,17250,51.490825,-0.2887,17137,99.34,Brentford,Tottenham Hotspur,D,3.36,3.68,2.2,10,4,5.6,0.0,0.0,0
2022_23,2022-12-27,17:30:00,0,1,Stamford Bridge,40853,51.48167,-0.19111,40046,98.02,Chelsea,AFC Bournemouth,H,1.37,5.35,9.25,8,13,8.7,0.7,0.7,53
2022_23,2022-12-27,20:00:00,0,1,Old Trafford,74879,53.46306,-2.29139,73608,98.3,Manchester United,Nottingham Forest,H,1.36,5.5,9.2,5,18,9.1,1.0,1.0,55
2022_23,2022-12-28,20:00:00,0,0,Elland Road,37600,53.77778,-1.57222,36889,98.11,Leeds United,Manchester City,A,10.34,6.03,1.3,14,2,9.3,0.0,0.0,3
2022_23,2022-12-30,20:00:00,0,0,Anfield,60705,53.43083,-2.96083,53343,87.87,Liverpool,Leicester City,H,1.26,6.43,12.34,6,13,10.1,0.0,0.0,2
2022_23,2022-12-30,19:45:00,0,0,London Stadium,62500,51.53861,-0.01639,62467,99.95,West Ham United,Brentford,A,2.15,3.65,3.53,0,10,8.4,0.0,0.0,1
2022_23,2022-12-31,15:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,24344,94.72,Fulham,Southampton,H,1.84,3.9,4.47,8,20,12.9,0.5,0.5,53
2022_23,2022-12-31,15:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53444,97.14,Manchester City,Everton,D,1.15,9.75,20.0,2,17,12.3,0.3,0.3,51
2022_23,2022-12-31,15:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52211,99.76,Newcastle United,Leeds United,D,1.46,4.87,6.94,2,15,6.1,0.2,0.2,51
2022_23,2022-12-31,12:30:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31658,98.78,Wolverhampton Wanderers,Manchester United,A,4.12,3.69,1.96,18,5,10.9,0.1,0.1,51
2022_23,2022-12-31,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,9972,88.02,AFC Bournemouth,Crystal Palace,A,3.01,3.22,2.65,14,11,10.2,0.4,0.4,51
2022_23,2022-12-31,17:30:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31647,99.52,Brighton & Hove Albion,Arsenal,A,4.47,3.77,1.87,7,1,12.0,0.9,0.9,53
2022_23,2023-01-01,16:30:00,1,1,The City Ground,30445,52.94,-1.13278,29229,96.01,Nottingham Forest,Chelsea,D,5.8,4.2,1.63,19,8,5.7,0.0,0.0,1
2022_23,2023-01-01,14:00:00,1,1,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61651,98.09,Tottenham Hotspur,Aston Villa,A,1.68,4.26,5.1,4,12,7.9,0.0,0.0,2
2022_23,2023-01-02,17:30:00,0,1,Gtech Community Stadium,17250,51.490825,-0.2887,17163,99.5,Brentford,Liverpool,H,6.24,4.65,1.54,9,6,3.7,0.0,0.0,0
2022_23,2023-01-03,19:45:00,0,0,Emirates Stadium,60704,51.555,-0.10861,60319,99.37,Arsenal,Newcastle United,D,1.78,3.91,4.88,1,3,10.6,0.5,0.5,53
2022_23,2023-01-03,19:45:00,0,0,Goodison Park,39571,53.43889,-2.96639,0,0.0,Everton,Brighton & Hove Albion,A,3.23,3.39,2.43,16,8,10.9,0.5,0.5,53
2022_23,2023-01-03,19:45:00,0,0,King Power Stadium,32273,52.62028,-1.14222,30813,95.48,Leicester City,Fulham,A,2.36,3.67,3.06,13,7,10.6,0.5,0.5,53
2022_23,2023-01-03,20:00:00,0,0,Old Trafford,74879,53.46306,-2.29139,73322,97.92,Manchester United,AFC Bournemouth,H,1.29,6.05,11.5,4,15,11.2,0.5,0.5,53
2022_23,2023-01-04,20:00:00,0,0,Villa Park,42682,52.50917,-1.88472,39978,93.66,Aston Villa,Wolverhampton Wanderers,D,1.95,3.58,4.32,12,18,10.1,0.0,0.0,1
2022_23,2023-01-04,20:00:00,0,0,Selhurst Park,26047,51.39833,-0.08556,25132,96.49,Crystal Palace,Tottenham Hotspur,A,3.32,3.47,2.31,11,5,9.9,0.0,0.0,2
2022_23,2023-01-04,19:45:00,0,0,Elland Road,37600,53.77778,-1.57222,36173,96.2,Leeds United,West Ham United,D,2.93,3.45,2.56,14,0,9.7,0.0,0.0,3
2022_23,2023-01-04,19:30:00,0,0,St Mary's Stadium,32384,50.90583,-1.39111,30150,93.1,Southampton,Nottingham Forest,A,2.43,3.37,3.19,20,18,10.4,0.0,0.0,3
2022_23,2023-01-05,20:00:00,0,0,Stamford Bridge,40853,51.48167,-0.19111,39998,97.91,Chelsea,Manchester City,A,5.44,4.19,1.67,8,2,11.0,0.0,0.0,3
2022_23,2023-01-12,20:00:00,0,0,Craven Cottage,25700,51.475,-0.22167,24460,95.18,Fulham,Chelsea,H,4.07,3.48,2.04,7,10,7.7,0.0,0.0,0
2022_23,2023-01-13,20:00:00,0,0,Villa Park,42682,52.50917,-1.88472,42008,98.42,Aston Villa,Leeds United,H,2.05,3.66,3.89,11,14,7.7,0.0,0.0,2
2022_23,2023-01-14,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31511,98.32,Wolverhampton Wanderers,West Ham United,H,2.54,3.17,3.19,19,0,5.8,0.0,0.0,1
2022_23,2023-01-14,15:00:00,1,0,The City Ground,30445,52.94,-1.13278,29301,96.24,Nottingham Forest,Leicester City,H,2.8,3.2,2.84,15,13,5.7,0.0,0.0,1
2022_23,2023-01-14,12:30:00,1,0,Old Trafford,74879,53.46306,-2.29139,75546,100.89,Manchester United,Manchester City,H,4.18,4.02,1.91,4,2,6.7,0.4,0.4,51
2022_23,2023-01-14,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39305,99.33,Everton,Southampton,A,2.42,3.26,3.31,16,20,6.2,0.0,0.0,1
2022_23,2023-01-14,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31645,99.51,Brighton & Hove Albion,Liverpool,H,2.9,3.81,2.41,8,6,10.2,0.3,0.3,51
2022_23,2023-01-14,17:30:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,17031,98.73,Brentford,AFC Bournemouth,H,1.61,4.15,6.25,7,15,5.1,0.0,0.0,0
2022_23,2023-01-15,14:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,40075,98.1,Chelsea,Crystal Palace,H,1.88,3.5,4.8,10,12,7.5,0.0,0.0,0
2022_23,2023-01-15,14:00:00,1,0,St James' Park,52338,54.97556,-1.62167,52247,99.83,Newcastle United,Fulham,H,1.47,4.74,7.33,3,6,5.5,0.0,0.0,1
2022_23,2023-01-15,16:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61870,98.44,Tottenham Hotspur,Arsenal,A,3.4,3.59,2.22,5,1,3.7,0.0,0.0,1
2022_23,2023-01-18,20:00:00,0,0,Selhurst Park,26047,51.39833,-0.08556,25243,96.91,Crystal Palace,Manchester United,D,5.4,3.98,1.7,12,3,-0.7,0.0,0.0,0
2022_23,2023-01-19,20:00:00,0,0,Etihad Stadium,55017,53.48306,-2.20028,53088,96.49,Manchester City,Tottenham Hotspur,H,1.51,4.75,6.55,2,5,-0.4,0.0,0.0,0
2022_23,2023-01-21,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,30158,93.13,Southampton,Aston Villa,A,2.66,3.26,2.95,20,11,4.9,0.0,0.0,0
2022_23,2023-01-21,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,62470,99.95,West Ham United,Everton,H,1.88,3.55,4.75,0,19,3.1,0.0,0.0,1
2022_23,2023-01-21,12:30:00,1,0,Anfield,60705,53.43083,-2.96083,53126,87.52,Liverpool,Chelsea,D,2.07,3.57,3.84,9,10,4.5,0.0,0.0,1
2022_23,2023-01-21,17:30:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25350,97.32,Crystal Palace,Newcastle United,D,4.66,3.64,1.87,12,3,3.1,0.0,0.0,0
2022_23,2023-01-21,15:00:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10248,90.46,AFC Bournemouth,Nottingham Forest,D,2.93,3.22,2.71,17,13,2.1,0.0,0.0,2
2022_23,2023-01-21,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,32056,99.33,Leicester City,Brighton & Hove Albion,D,4.35,4.06,1.83,15,7,4.8,0.0,0.0,1
2022_23,2023-01-22,14:00:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53282,96.85,Manchester City,Wolverhampton Wanderers,H,1.27,6.25,12.25,2,16,3.2,0.0,0.0,1
2022_23,2023-01-22,16:30:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60325,99.38,Arsenal,Manchester United,H,1.86,3.9,4.34,1,3,0.1,0.0,0.0,1
2022_23,2023-01-22,14:00:00,1,0,Elland Road,37600,53.77778,-1.57222,36260,96.44,Leeds United,Brentford,D,2.37,3.61,3.09,14,8,3.8,0.0,0.0,3
2022_23,2023-01-23,20:00:00,0,0,Craven Cottage,25700,51.475,-0.22167,24190,94.12,Fulham,Tottenham Hotspur,A,3.33,3.86,2.16,6,5,1.3,0.0,0.0,3
2022_23,2023-02-03,20:00:00,0,0,Stamford Bridge,40853,51.48167,-0.19111,40041,98.01,Chelsea,Fulham,D,1.61,4.18,6.09,10,7,9.4,0.0,0.0,3
2022_23,2023-02-04,15:00:00,1,0,Villa Park,42682,52.50917,-1.88472,42055,98.53,Aston Villa,Leicester City,A,2.13,3.5,3.73,11,14,9.6,0.0,0.0,3
2022_23,2023-02-04,15:00:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,17051,98.85,Brentford,Southampton,H,1.82,3.7,4.89,8,20,9.0,0.1,0.1,51
2022_23,2023-02-04,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31600,99.37,Brighton & Hove Albion,AFC Bournemouth,H,1.39,5.25,8.25,6,18,8.9,0.0,0.0,3
2022_23,2023-02-04,12:30:00,1,0,Goodison Park,39571,53.43889,-2.96639,39314,99.35,Everton,Arsenal,H,8.0,4.28,1.5,19,1,9.1,0.1,0.1,51
2022_23,2023-02-04,15:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,73420,98.05,Manchester United,Crystal Palace,H,1.39,5.11,9.13,4,12,9.2,0.0,0.0,3
2022_23,2023-02-04,17:30:00,1,0,St James' Park,52338,54.97556,-1.62167,52256,99.84,Newcastle United,West Ham United,D,1.67,3.93,5.81,3,0,9.3,0.0,0.0,3
2022_23,2023-02-04,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31664,98.8,Wolverhampton Wanderers,Liverpool,H,3.98,3.79,1.97,17,8,8.7,0.0,0.0,3
2022_23,2023-02-05,14:00:00,1,0,The City Ground,30445,52.94,-1.13278,29363,96.45,Nottingham Forest,Leeds United,H,2.85,3.46,2.62,13,15,7.3,0.0,0.0,1
2022_23,2023-02-05,16:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61747,98.25,Tottenham Hotspur,Manchester City,H,4.03,3.91,1.93,5,2,5.8,0.0,0.0,2
2022_23,2023-02-08,20:00:00,0,0,Old Trafford,74879,53.46306,-2.29139,73456,98.1,Manchester United,Leeds United,D,1.56,4.49,6.11,3,17,2.8,0.0,0.0,1
2022_23,2023-02-11,12:30:00,1,0,London Stadium,62500,51.53861,-0.01639,62471,99.95,West Ham United,Chelsea,D,3.51,3.38,2.27,0,9,9.4,0.1,0.1,51
2022_23,2023-02-11,15:00:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,29751,91.87,Southampton,Wolverhampton Wanderers,A,3.26,3.18,2.5,20,15,10.5,0.0,0.0,3
2022_23,2023-02-11,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,32184,99.72,Leicester City,Tottenham Hotspur,H,3.57,3.76,2.1,13,5,10.4,0.0,0.0,3
2022_23,2023-02-11,15:00:00,1,0,Craven Cottage,25700,51.475,-0.22167,24244,94.33,Fulham,Nottingham Forest,H,1.97,3.52,4.33,6,13,10.5,0.0,0.0,3
2022_23,2023-02-11,17:30:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10419,91.97,AFC Bournemouth,Newcastle United,D,6.1,4.05,1.63,19,4,7.9,0.0,0.0,3
2022_23,2023-02-11,15:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60254,99.26,Arsenal,Brentford,D,1.58,4.25,6.35,1,7,10.4,0.0,0.0,3
2022_23,2023-02-11,15:00:00,1,0,Selhurst Park,26047,51.39833,-0.08556,24827,95.32,Crystal Palace,Brighton & Hove Albion,D,5.15,3.79,1.76,12,6,10.0,0.0,0.0,3
2022_23,2023-02-12,14:00:00,1,0,Elland Road,37600,53.77778,-1.57222,36919,98.19,Leeds United,Manchester United,A,3.81,3.9,1.98,16,3,9.2,0.0,0.0,3
2022_23,2023-02-12,16:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53392,97.05,Manchester City,Aston Villa,H,1.37,5.25,9.0,2,11,7.4,0.0,0.0,3
2022_23,2023-02-13,20:00:00,0,0,Anfield,60705,53.43083,-2.96083,53027,87.35,Liverpool,Everton,H,1.62,4.3,5.75,10,18,4.4,0.0,0.0,0
2022_23,2023-02-15,19:30:00,0,0,Emirates Stadium,60704,51.555,-0.10861,60276,99.29,Arsenal,Manchester City,A,3.36,3.52,2.27,1,2,7.8,0.0,0.0,2
2022_23,2023-02-18,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39232,99.14,Everton,Leeds United,H,2.82,3.28,2.78,18,17,11.0,0.0,0.0,3
2022_23,2023-02-18,15:00:00,1,0,The City Ground,30445,52.94,-1.13278,29365,96.45,Nottingham Forest,Manchester City,D,10.5,5.4,1.33,14,1,7.1,0.1,0.1,51
2022_23,2023-02-18,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31222,97.42,Wolverhampton Wanderers,AFC Bournemouth,A,1.83,3.62,4.98,15,19,11.7,0.1,0.1,51
2022_23,2023-02-18,17:30:00,1,0,St James' Park,52338,54.97556,-1.62167,52271,99.87,Newcastle United,Liverpool,A,2.56,3.52,2.88,4,9,7.1,0.2,0.2,51
2022_23,2023-02-18,15:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,40152,98.28,Chelsea,Southampton,A,1.43,4.68,8.24,9,20,12.6,0.4,0.4,51
2022_23,2023-02-18,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31619,99.43,Brighton & Hove Albion,Fulham,A,1.56,4.42,6.39,6,7,9.7,0.0,0.0,3
2022_23,2023-02-18,15:00:00,1,0,Gtech Community Stadium,17250,51.490825,-0.2887,17122,99.26,Brentford,Crystal Palace,D,1.83,3.62,4.96,8,12,13.0,0.0,0.0,3
2022_23,2023-02-18,12:30:00,1,0,Villa Park,42682,52.50917,-1.88472,42066,98.56,Aston Villa,Arsenal,A,4.24,3.63,1.95,11,2,11.7,0.0,0.0,3
2022_23,2023-02-19,14:00:00,1,0,Old Trafford,74879,53.46306,-2.29139,73578,98.26,Manchester United,Leicester City,H,1.58,4.53,5.87,3,13,11.4,0.0,0.0,3
2022_23,2023-02-19,16:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61476,97.81,Tottenham Hotspur,West Ham United,H,1.88,3.53,4.72,5,0,8.9,0.0,0.0,3
2022_23,2023-02-24,20:00:00,0,0,Craven Cottage,25700,51.475,-0.22167,24399,94.94,Fulham,Wolverhampton Wanderers,D,2.68,3.15,3.02,6,15,4.4,0.0,0.0,1
2022_23,2023-02-25,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39309,99.34,Everton,Aston Villa,A,2.61,3.15,3.12,16,11,6.7,0.0,0.0,1
2022_23,2023-02-25,15:00:00,1,0,London Stadium,62500,51.53861,-0.01639,62469,99.95,West Ham United,Nottingham Forest,H,1.71,3.84,5.6,0,13,6.6,0.0,0.0,3
2022_23,2023-02-25,17:30:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10481,92.51,AFC Bournemouth,Manchester City,A,10.1,5.11,1.36,17,2,4.5,0.0,0.0,2
2022_23,2023-02-25,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,32227,99.86,Leicester City,Arsenal,A,6.02,4.31,1.6,14,1,7.0,0.0,0.0,3
2022_23,2023-02-25,19:45:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25842,99.21,Crystal Palace,Liverpool,D,5.08,4.12,1.71,12,8,4.9,0.0,0.0,1
2022_23,2023-02-25,15:00:00,1,0,Elland Road,37600,53.77778,-1.57222,36641,97.45,Leeds United,Southampton,H,1.96,3.78,4.03,19,20,5.7,0.0,0.0,3
2022_23,2023-02-26,13:30:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61613,98.03,Tottenham Hotspur,Chelsea,H,3.04,3.33,2.54,4,10,6.3,0.0,0.0,3
2022_23,2023-03-01,19:45:00,0,0,Emirates Stadium,60704,51.555,-0.10861,60213,99.19,Arsenal,Everton,H,1.34,5.21,10.65,1,18,5.5,0.0,0.0,3
2022_23,2023-03-01,20:00:00,0,0,Anfield,60705,53.43083,-2.96083,53259,87.73,Liverpool,Wolverhampton Wanderers,H,1.53,4.44,6.43,7,15,4.8,0.0,0.0,3
2022_23,2023-03-04,15:00:00,1,0,Emirates Stadium,60704,51.555,-0.10861,60222,99.21,Arsenal,AFC Bournemouth,H,1.23,6.75,14.0,1,19,6.4,0.0,0.0,3
2022_23,2023-03-04,15:00:00,1,0,Villa Park,42682,52.50917,-1.88472,41893,98.15,Aston Villa,Crystal Palace,H,2.15,3.38,3.82,11,12,6.3,0.0,0.0,3
2022_23,2023-03-04,15:00:00,1,0,Amex Stadium,31800,50.8618222,-0.083278,31523,99.13,Brighton & Hove Albion,West Ham United,H,1.68,4.0,5.54,7,0,6.4,0.0,0.0,3
2022_23,2023-03-04,15:00:00,1,0,Stamford Bridge,40853,51.48167,-0.19111,39905,97.68,Chelsea,Leeds United,H,1.6,4.2,6.11,10,17,6.6,0.0,0.0,3
2022_23,2023-03-04,12:30:00,1,0,Etihad Stadium,55017,53.48306,-2.20028,53419,97.1,Manchester City,Newcastle United,H,1.51,4.55,6.65,2,4,5.3,0.0,0.0,3
2022_23,2023-03-04,17:30:00,1,0,St Mary's Stadium,32384,50.90583,-1.39111,30139,93.07,Southampton,Leicester City,H,2.98,3.36,2.57,20,14,5.6,0.0,0.0,3
2022_23,2023-03-04,15:00:00,1,0,Molineux Stadium,32050,52.59028,-2.13028,31585,98.55,Wolverhampton Wanderers,Tottenham Hotspur,H,3.35,3.34,2.37,15,4,5.0,0.0,0.0,3
2022_23,2023-03-05,16:30:00,1,0,Anfield,60705,53.43083,-2.96083,53001,87.31,Liverpool,Manchester United,H,2.43,3.66,2.97,6,3,4.6,0.0,0.0,3
2022_23,2023-03-05,14:00:00,1,0,The City Ground,30445,52.94,-1.13278,29353,96.41,Nottingham Forest,Everton,D,3.1,3.1,2.66,13,18,7.1,0.0,0.0,3
2022_23,2023-03-06,20:00:00,0,0,Gtech Community Stadium,17250,51.490825,-0.2887,17025,98.7,Brentford,Fulham,H,2.08,3.6,3.8,9,6,4.1,0.1,0.1,51
2022_23,2023-03-11,15:00:00,1,0,Goodison Park,39571,53.43889,-2.96639,39036,98.65,Everton,Brentford,H,2.7,3.15,2.99,18,9,4.0,0.4,0.4,51
2022_23,2023-03-11,15:00:00,1,0,King Power Stadium,32273,52.62028,-1.14222,32170,99.68,Leicester City,Chelsea,A,4.1,3.75,1.95,15,10,7.4,0.0,0.0,3
2022_23,2023-03-11,12:30:00,1,0,Vitality Stadium,11329,50.73528,-1.83833,10536,93.0,AFC Bournemouth,Liverpool,H,6.98,5.15,1.45,20,5,4.4,0.0,0.0,3
2022_23,2023-03-11,17:30:00,1,0,Selhurst Park,26047,51.39833,-0.08556,25844,99.22,Crystal Palace,Manchester City,A,10.05,5.17,1.35,12,2,5.5,0.0,0.0,3
2022_23,2023-03-11,15:00:00,1,0,Tottenham Hotspur Stadium,62850,51.60472,-0.06639,61460,97.79,Tottenham Hotspur,Nottingham Forest,H,1.47,4.63,7.65,4,14,3.1,0.9,0.4,73
